ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
QZES71982312,Dance Monkey,Dance Monkey,Tones And I,5/10/2019,40,214.5,3071214106,71,3366447481,27240268,10342366,393814740,5861939942,573733,373294159,844198,44842636,0,209.438,109,"['pop', 'alternative']",United States,0.7888614177334218,1
USUM72401994,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,41,212.8,214237645,92,11033725,251373,251200,71078500,443104700,3400,840442,2592,285858,0,210.373,32,['pop'],United States,0.7329607833100814,1
KRA252300672,Cupid - Twin Ver. (FIFTY FIFTY) - Sped Up Version,The Beginning,FIFTY FIFTY,4/8/2023,42,211.2,170970614,41,22280037,334523,14348249,948225544,12196985599,672,270610,3170,855525,1,145.0,2,[],South Korea,0.5645457537242676,0
UKWLG2200055,I'm Good (Blue),I'm Good (Blue),David Guetta,8/26/2022,43,209.6,1658229422,83,466080689,4324989,728093,54258768,1051836430,935190,139926990,31235,10973120,1,175.238,34,['pop'],United Kingdom,0.7781009523498734,1
QZXDB2300005,Daylight,Daylight,David Kushner,4/14/2023,44,207.0,1126820069,82,274070101,3701289,2557115,285329503,2578518632,259255,28924685,14634,8681350,0,212.426,26,['alternative rock'],United States,0.707179615223169,1
USJ5G2335007,My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,45,206.2,997702304,86,48093111,959175,3648759,857220853,5469808282,36285,6151267,9160,2682219,0,137.773,5,"['indie rock', 'indie pop']",United States,0.7056666206719302,1
USUM72404101,Please Please Please,Please Please Please,Sabrina Carpenter,6/6/2024,46,205.7,59314441,83,22374807,1026097,182364,188200,1200000,2359,360163,758,47115,1,186.0,29,['pop'],United States,0.7216446614797988,1
GBAHT2301246,Houdini,Houdini - Single,Dua Lipa,11/9/2023,47,205.1,493627071,80,150571504,1575378,93500,35970610,386610043,564640,25843941,3694,2389957,0,185.917,45,"['post-disco', 'electronica', 'pop music', 'nu-disco', 'pop', 'neo-psychedelia', 'nu disco', 'dance-pop']",United Kingdom,0.7521802722733097,1
TCJPA2415647,Danza Kuduro - Cover,GEKIATU BEST AGE SONG - CLUB SONG,MUSIC LAB JPN,5/2/2024,48,204.4,1655575417,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5692849527515893,0
GBUM72300969,If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,2/10/2023,49,203.6,304929492,69,61986821,921044,13872768,390207653,5684815935,92638,7444354,7188,2227494,1,143.0,11,['pop'],United Kingdom,0.63897877603522,1
USUM71607007,Despacito,Despacito (Featuring Daddy Yankee),Luis Fonsi,1/13/2017,50,203.5,1747093405,74,9537135721,61799279,799338,78304409,1143297071,121234,266603596,2359900,19622551,0,229.586,84,"['latin pop', 'latin', 'reggaeton', 'pop', 'latin urban']",United States,0.7103260274370631,1
USUG12402839,euphoria,euphoria,Kendrick Lamar,4/30/2024,51,202.1,168434320,86,53604746,1846535,182364,26617282,266222834,6408,3156727,4843,654482,1,383.639,3,"['hardcore hip hop', 'hip hop']",United States,0.6287458754525419,1
GX3Q92333626,Panda Basi,Panda Basi - EP,Mvua,2/10/2023,52,200.3,104271,25,2457026781,1256178,190,36666,393580,12,12737821,7818,1881,0,196.897,1,[],United Kingdom,0.5693813390482838,0
NGA3B2214021,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),Rema,8/25/2022,53,198.0,1391688322,77,902742581,8099187,599,48035,2857920,1107265,52073859,41487,3521951,0,239.0,14,['pop'],Nigeria,0.7480129882364713,1
GBAHS1600463,Shape of You,Shape of You,Ed Sheeran,1/6/2017,54,195.1,3909458734,80,8013997219,45770887,2270315,194420058,2320856331,402829,733565655,651557,1146246,0,233.7125,56,"['pop rock', 'gradually watermelon', 'englisch', 'rock', 'dance-pop', 'r&b', 'indie pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'sillyname', 'ballad', 'singer-songwriter', 'pop', 'folk']",United Kingdom,0.7855202467473328,1
EEUM72300001,Mitu,Mitu - Single,Maian,1/19/2023,55,194.3,55346,13,2432265978,8162101,182364,26617282,266222834,53,12737821,7818,200,0,166.5,1,[],Estonia,0.5693112844670813,0
USUG11904206,Blinding Lights,Blinding Lights,The Weeknd,11/29/2019,56,194.0,4281468720,83,833807130,10093211,2882064,337322563,3501177394,1695240,489299762,319634,28994660,0,218.784,142,"['electro house', 'trance', 'synth-pop', 'hiphop', 'new wave', 'deep house', 'dance-pop', 'ballad', 'disco', 'jazz', 'contemporary r&b', 'pop', 'electronic', 'dance']",United States,0.8282898468098527,1
USUG12208791,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,Metro Boomin,12/2/2022,57,192.3,1337619917,80,193982443,2023998,423714,148085419,1268862678,952186,77382416,28694,6205060,1,221.52,25,[],United States,0.6927476488562804,1
TCJPA2420090,Danza Kuduro - Cover,YOUGAKU MORIMORI CLUB MEDLEY,MUSIC LAB JPN,4/29/2024,59,190.0,1655575417,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5692819061095398,0
GBUM72205415,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,9/22/2022,60,189.1,1556275789,74,254051906,3364206,2379787,683088623,7945975878,718849,111398743,71335,10192485,0,156.946,65,['pop'],United Kingdom,0.7357144030603068,1
ROCMA2413380,Stereo Love - Melodic,Stereo Love Deluxe (feat. Vika Jigulina),Edward Maya,6/5/2024,61,187.9,239994652,9,147854203,1256178,182364,26617282,266222834,5991,420235997,885123,855525,0,190.866,2,[],Romania,0.5692823889413036,0
RUA1H2406425,Very Cute Melody by Marimba Tone (39813),Very Cute Melody by Marimba Tone (39813),mitsu sound,12/31/2023,62,186.5,1384,67,222076,5430,5013500,605320683,8811416708,5991,12737821,7818,855525,0,196.897,1,[],Russian Federation,0.5692829468676237,0
KRA302400090,Supernova,Supernova,aespa,5/13/2024,63,186.1,69729033,81,111310770,1724693,56600,61038623,393973528,709,45515,100,63283,0,178.0,14,[],South Korea,0.5829717480812735,0
QM6MZ2214877,Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,5/6/2022,64,184.8,1811990630,79,1516863120,8870768,4506600,549886060,6470937272,77120,111324744,39123,3393920,1,178.0,2,"['jazz', 'reggaeton']",United States,0.7040443906645447,1
USCM52400059,Back That Azz Up (feat. Lil Wayne & Mannie Fresh),400 Degreez (Deluxe Edition),JUVENILE,3/29/2024,65,181.4,199929812,67,147854203,1256178,182364,26617282,266222834,5991,390345308,399793,855525,1,265.56,7,"['southern hip hop', 'hip hop', 'slow motion', 'blues']",United States,0.5619714773382207,0
NGA3B2214004,Calm Down,Calm Down,Rema,2/10/2022,66,180.1,584427088,68,1141904909,8766235,6129450,856216952,18216656774,191634,98290873,46039,22563407,0,219.813,22,['pop'],Nigeria,0.6925733356630562,1
QZ7XS2400012,CARNIVAL,VULTURES 1,¥$,2/8/2024,67,179.6,466887055,84,27688666,449112,182364,26617282,266222834,53333,1359484,11303,1982000,1,264.0,10,['rap/hip hop'],United States,0.6437882458853053,1
USRC12204584,Kill Bill,SOS,SZA,12/8/2022,68,177.7,1873746537,82,220538045,3153793,266430,152410048,1284413960,655242,57350590,61270,4873832,0,154.0,26,"['pop', 'soul']",United States,0.7172364382590486,1
USUM72307484,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? (From The Motion Picture ""Barbie"")",Billie Eilish,7/13/2023,69,177.6,891720245,82,144741616,2761964,1443103,498822693,3998086216,275119,39374594,19921,4476509,0,222.0,39,"['pop', 'soundtrack', 'pop music']",United States,0.7248915449556531,1
QZA742305720,Babba,Black Book ID's: Chapter 5 - EP,Guy Mac,3/3/2023,70,176.2,46567,6,2038459981,6076902,182364,26617282,266222834,29,1456,7818,903,0,228.0,1,[],United States,0.5623818857320825,0
GBUM72000433,Heat Waves,Heat Waves,Glass Animals,6/29/2020,71,175.0,2996181078,82,1272898075,14947520,1416295,513334446,5518429969,1414326,122247640,160431,17848778,0,238.805,83,"['psychedelic pop', 'indietronica', 'pop rock', 'synth-pop', 'contemporary r&b', 'pop', 'englisch']",United Kingdom,0.787317469544065,1
USWB11201322,In the End,Papercuts,Linkin Park,4/12/2024,72,174.8,2045512421,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,0,216.0,5,[],United States,0.5517131697289809,0
UYB282301031,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,1/11/2023,73,174.3,946941510,74,776436101,12951756,4210895,797017650,11936401096,165670,48806666,10225,2237762,0,217.133,9,[],Uruguay,0.6948757838328377,1
UKACT2330463,The Way We Move - Extended Mix,The Way We Move,PowerDress,3/10/2023,74,173.6,7909,4,1999374091,5708577,182364,26617282,266222834,59,12737821,7818,1412,0,196.897,1,[],United Kingdom,0.5693082569787996,0
USSM11901941,Old Town Road,Old Town Road,Lil Nas X,3/14/2019,75,170.3,1010494713,67,3203314695,41487213,5757883,187301054,1981431049,49780,181784010,2022074,8856633,0,113.513,57,"['country', 'country rap', 'meme', 'alternative hip hop', 'pop', 'country hip hop', 'alternative']",United States,0.6754819909135036,1
QM6N22311285,un x100to,un x100to,Grupo Frontera,4/17/2023,76,170.2,1008495696,75,878892413,4425283,796603,127651887,1669065906,73481,55857743,15528,2283747,0,194.0,3,"['norteño', 'regional mexicano', 'latin pop', 'reggaeton']",United States,0.6902912355938441,1
GBUM72305159,Sprinter,Sprinter - Single,Dave,6/1/2023,78,168.1,692512930,78,219666692,2332307,731797,130560533,1254944697,42082,411656,3414,3093667,1,229.0,5,['rap/hip hop'],United Kingdom,0.6926344722661252,1
USUM72401988,CHIHIRO,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,79,167.8,169410711,90,19402457,997411,284,26617282,266222834,1008,521322,698,388625,0,303.0,25,['alternative'],United States,0.7107781156578443,1
USUM72222541,TQG,TQG,KAROL G,2/23/2023,80,167.8,1024381758,78,1102289596,8953293,457111,15048444,248168852,149584,68022934,16511,3488226,1,199.066,18,['reggaeton'],United States,0.7131765764338781,1
GBAHS1700024,Perfect,÷ (Deluxe),Ed Sheeran,3/3/2017,81,167.5,2969999682,81,6473698897,39632673,6642975,601244764,7647479866,263386,617483078,595052,855525,0,263.4,63,"['pop rock', 'englisch', 'rock', 'r&b', 'europop', 'indie pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'sillyname', 'ballad', 'singer-songwriter', 'pop', 'folk']",United Kingdom,0.7515706326167574,1
USSD12100307,Pepas,Pepas,Farruko,6/24/2021,82,167.3,1500499584,74,1431591689,11553088,2866181,290811371,4067248819,240677,120046948,89582,17210946,1,287.0,20,"['pop', 'latin']",United States,0.7441301421864159,1
GBLTF2300027,Peekaboo,Glide - Single,Dave Angel,1/27/2023,83,167.2,8082,67,2055940513,4150967,182364,26617282,266222834,13,12737821,7818,442,0,196.897,1,[],United Kingdom,0.5620268810423681,0
USE7D2300007,Ella Baila Sola,Ella Baila Sola,Eslabon Armado,3/16/2023,84,166.5,1215336974,74,701880622,3831236,5416,550073,15373104,40153,84378219,53890,3435177,0,165.0,1,[],United States,0.667686565717588,1
USAT22305457,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),Dua Lipa,5/25/2023,85,166.2,860026452,80,173044031,1640319,175536,90924917,1227837850,759185,64567514,22064,3199636,0,176.579,32,"['pop music', 'disco', 'soundtrack', 'pop', 'dance-pop']",United States,0.6794365484316334,1
MXF152300159,La Bebe - Remix,La Bebe (Remix),Yng Lvcas,3/17/2023,86,164.9,1032225805,79,920878032,3118229,1031612,116003972,2416141351,57941,55410702,27415,2635577,1,234.352,4,"['regional mexicano', 'corrido tumbado']",Mexico,0.6801071153963736,1
USSM12309164,redrum,american dream,21 Savage,1/12/2024,87,164.8,428233003,67,105148629,1762297,87200,6732800,43993800,102457,16802867,11821,2490071,1,271.0,8,['hip hop'],United States,0.6921490739970608,1
USSM12105970,Easy On Me,Easy On Me,Adele,10/14/2021,88,163.2,1720918065,73,1194846205,13561925,1912194,733101955,7860224413,774277,203324731,126594,7569155,0,224.0,16,"['рок', 'pop music', 'международная поп-музыка', 'поп', 'rhythm and blues', 'ballad', 'jazz', 'pop', 'soul', 'rap/hip hop', 'blue-eyed soul', 'electronic', 'ambient']",United States,0.7713159910692037,1
QM6MZ2214878,Tití Me Preguntó,Un Verano Sin Ti,Bad Bunny,5/6/2022,89,163.1,1514239759,77,1366181141,9358441,1769068,475656543,5249863696,145640,69095169,81914,5133847,1,243.0,2,"['dembow', 'jazz', 'electronic', 'reggaeton']",United States,0.7074259839396008,1
USQX92302957,All My Life (feat. J. Cole),All My Life (feat. J. Cole),Lil Durk,5/12/2023,90,162.0,333202114,68,203487345,2084532,928132,63253779,748253884,346411,90114807,46789,4207535,1,223.878,2,[],United States,0.6676137696388325,1
USUG12205736,Anti-Hero,Midnights,Taylor Swift,10/21/2022,91,161.8,1563224246,80,203259285,3482508,1302967,376660493,3864505972,1034319,92338994,45974,4703179,0,200.68,98,"['alternative pop', 'indie folk', 'pop music', 'pop rock', 'synth-pop', 'country pop', 'electro', 'pop', 'country music']",United States,0.7258886837593832,1
UYB282201028,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,7/6/2022,92,161.7,1692951462,78,1132539234,8795731,1212100,196608777,2054826154,138254,18052815,5213,6836893,0,199.066,1,[],Uruguay,0.6929475963108199,1
USA2P2413259,Magnetic,SUPER REAL ME,ILLIT,3/25/2024,93,161.0,255076355,86,202206901,2596912,182364,57656713,506476590,4716,220481,1207,659825,0,160.0,4,['asian music'],United States,0.6449719807064126,1
USSD12300307,Lollipop,EVERYBODY GO TO THE DISCOTEK,Darell,7/28/2023,94,158.2,275349653,70,347506860,1553295,4349700,321239621,4767676439,23875,5101044,5276,1245874,1,196.897,1,[],United States,0.6544222421630645,1
USA2P2357356,La Diabla,La Diabla - Single,Xavi,12/2/2023,95,155.9,649404552,83,433839212,2750086,182364,414833,10603563,16287,22603598,29401,1380069,0,172.264,1,[],United States,0.6720162915627114,1
GBAYE2300015,Boy's a Liar Pt. 2,Boy's a liar Pt. 2,PinkPantheress,2/3/2023,96,153.6,851085705,70,211810152,2461166,3502547,955272568,8781020473,223173,10207007,36847,2580691,1,131.013,16,['pop'],United Kingdom,0.7105874311033991,1
USRC12204591,Snooze,SOS,SZA,12/9/2022,97,153.3,1013350808,84,390677417,2521214,402338,97819766,887803828,559589,74611167,85113,3129609,1,202.0,10,['soul'],United States,0.6852383011617718,1
QMFMF2388143,BELLAKEO,BELLAKEO,Peso Pluma,12/7/2023,98,153.1,359803580,86,369321334,1839225,720800,74164945,874056250,16952,20058510,7289,1002835,1,197.333,3,['funk'],United States,0.7141633692747573,1
USRC12301954,Agora Hills,Scarlet,Doja Cat,9/22/2023,99,152.8,509653100,67,48045203,986278,328562,88846508,544437406,400206,23110274,19559,4295361,1,265.0,11,[],United States,0.6830996353103473,1
GBCEN2300147,Prada,Prada,cassö,8/11/2023,100,152.5,609699748,83,47611547,418343,283600,96934486,1090501901,123242,1210830,1073,855525,1,132.359,10,['alternative rock'],United Kingdom,0.7338693676919963,1
GXD7G2413058,Montagem Rave Eterno,Montagem Rave Eterno,Dj Samir,5/2/2024,101,152.3,5157486,67,1278618,27849,1100000,261000,3900000,5991,12737821,7818,47658,0,196.897,1,[],United Kingdom,0.5593400303821443,0
USAR12300323,Lil Boo Thang,Lil Boo Thang,Paul Russell,8/18/2023,102,152.1,242070373,76,22907992,261664,2553106,312997953,3832221658,370635,84425715,30713,2219984,0,114.234,7,"['pop', 'country']",United States,0.6692614111211026,1
QMFME2364182,MONACO,nadie sabe lo que va a pasar mañana,Bad Bunny,10/13/2023,103,150.7,478150858,78,113379734,1312763,1700998,182319546,2111289492,35330,17823388,12664,2255465,1,267.194,1,['trap latino'],United States,0.6768735248080936,1
USSM12002399,Laxed (Siren Beat),Laxed (Siren Beat),Jawsh 685,4/24/2020,104,150.5,61382407,43,9977490,201210,37726462,9239474,147837262,10152,12737821,7818,3819161,0,201.99,1,[],United States,0.5444356504178679,0
GBBKS2300080,(It Goes Like) Nanana - Edit,(It Goes Like) Nanana [Edit],Peggy Gou,6/15/2023,105,150.4,460156070,77,8183226,98257,530103,65920648,1032799567,195140,1132923,1312,9279625,0,231.545,13,"['euro house', 'house', 'dance']",United Kingdom,0.7073212079079575,1
GBAHT2301078,Training Season,Training Season,Dua Lipa,2/15/2024,106,148.9,251153869,76,66691067,961957,102884,34572688,431390500,180711,10305245,3796,2047771,0,209.48,41,"['psychedelic pop', 'euro-disco', 'europop', 'electropop', 'disco', 'pop', 'eurodisco', 'nu disco', 'dance-pop']",United Kingdom,0.7455628509367661,1
USSM12402033,Type Shit,WE DON'T TRUST YOU,Future,3/22/2024,107,148.1,205206688,84,39453253,672789,182364,26617282,266222834,3432,5897303,4527,900933,1,228.266,9,['hip hop'],United States,0.6589393975924651,1
KRA302400093,Armageddon,Armageddon - The 1st Album,aespa,5/27/2024,108,147.4,32942304,74,57861795,1257935,182364,26617282,266222834,290,21869,48,29736,0,196.0,9,[],South Korea,0.5994670770374422,1
USAT21906978,The Box,Please Excuse Me For Being Antisocial,Roddy Ricch,12/6/2019,109,146.6,1911559785,78,441257231,4829633,4930490,561201008,4574447121,296948,295741432,633414,11988760,1,196.652,18,['pop'],United States,0.7058542106963763,1
