ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
KRA252300672,Cupid - Twin Ver. (FIFTY FIFTY) - Sped Up Version,The Beginning,FIFTY FIFTY,4/8/2023,42,211.2,170970614,27827,5784546,41,22280037,334523,14348249,948225544,12196985599,97526227,2,672,4,35737,9,270610,3170,855525,1,145.0,2,[],South Korea
UKWLG2200055,I'm Good (Blue),I'm Good (Blue),David Guetta,8/26/2022,43,209.6,1658229422,262248,239957538,83,466080689,4324989,728093,54258768,1051836430,1425853925,285,935190,207,6479623,168,139926990,31235,10973120,1,175.238,34,['pop'],United Kingdom
QZXDB2300005,Daylight,Daylight,David Kushner,4/14/2023,44,207.0,1126820069,177800,85255689,82,274070101,3701289,2557115,285329503,2578518632,1205538057,163,259255,77,3413707,80,28924685,14634,8681350,0,212.426,26,['alternative rock'],United States
USJ5G2335007,My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,45,206.2,997702304,105927,92834002,86,48093111,959175,3648759,857220853,5469808282,298259422,91,36285,63,10874749,110,6151267,9160,2682219,0,137.773,5,"['indie rock', 'indie pop']",United States
USUM72404101,Please Please Please,Please Please Please,Sabrina Carpenter,6/6/2024,46,205.7,59314441,2572,183043096,83,22374807,1026097,182364,188200,1200000,110446147,199,2359,73,13686074,98,360163,758,47115,1,186.0,29,['pop'],United States
GBAHT2301246,Houdini,Houdini - Single,Dua Lipa,11/9/2023,47,205.1,493627071,45300,87874006,80,150571504,1575378,93500,35970610,386610043,3129834452,174,564640,146,28246184,127,25843941,3694,2389957,0,185.917,45,"['post-disco', 'electronica', 'pop music', 'nu-disco', 'pop', 'neo-psychedelia', 'nu disco', 'dance-pop']",United Kingdom
TCJPA2415647,Danza Kuduro - Cover,GEKIATU BEST AGE SONG - CLUB SONG,MUSIC LAB JPN,5/2/2024,48,204.4,1655575417,9,85,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,1,196.897,1,[],United States
GBUM72300969,If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,2/10/2023,49,203.6,304929492,43923,46133083,69,61986821,921044,13872768,390207653,5684815935,19218089,78,92638,41,3467570,36,7444354,7188,2227494,1,143.0,11,['pop'],United Kingdom
USUM71607007,Despacito,Despacito (Featuring Daddy Yankee),Luis Fonsi,1/13/2017,50,203.5,1747093405,178114,49464650,74,9537135721,61799279,799338,78304409,1143297071,569548901,179,121234,145,1977014,118,266603596,2359900,19622551,0,229.586,84,"['latin pop', 'latin', 'reggaeton', 'pop', 'latin urban']",United States
USUG12402839,euphoria,euphoria,Kendrick Lamar,4/30/2024,51,202.1,168434320,17168,62516401,86,53604746,1846535,182364,26617282,266222834,174375427,65,6408,20,428378,31,3156727,4843,654482,1,383.639,3,"['hardcore hip hop', 'hip hop']",United States
GX3Q92333626,Panda Basi,Panda Basi - EP,Mvua,2/10/2023,52,200.3,104271,249,8585,25,2457026781,1256178,190,36666,393580,97526227,28,12,15,237711,17,12737821,7818,1881,0,196.897,1,[],United Kingdom
NGA3B2214021,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),Rema,8/25/2022,53,198.0,1391688322,163876,130963116,77,902742581,8099187,599,48035,2857920,750030685,316,1107265,112,11937930,146,52073859,41487,3521951,0,239.0,14,['pop'],Nigeria
GBAHS1600463,Shape of You,Shape of You,Ed Sheeran,1/6/2017,54,195.1,3909458734,316378,148037882,80,8013997219,45770887,2270315,194420058,2320856331,2294804623,465,402829,512,2710931,115,733565655,651557,1146246,0,233.7125,56,"['pop rock', 'gradually watermelon', 'englisch', 'rock', 'dance-pop', 'r&b', 'indie pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'sillyname', 'ballad', 'singer-songwriter', 'pop', 'folk']",United Kingdom
EEUM72300001,Mitu,Mitu - Single,Maian,1/19/2023,55,194.3,55346,42,16861,13,2432265978,8162101,182364,26617282,266222834,97526227,28,53,15,237711,17,12737821,7818,200,0,166.5,1,[],Estonia
USUG11904206,Blinding Lights,Blinding Lights,The Weeknd,11/29/2019,56,194.0,4281468720,590392,165544011,83,833807130,10093211,2882064,337322563,3501177394,2258085924,859,1695240,564,11701129,184,489299762,319634,28994660,0,218.784,142,"['electro house', 'trance', 'synth-pop', 'hiphop', 'new wave', 'deep house', 'dance-pop', 'ballad', 'disco', 'jazz', 'contemporary r&b', 'pop', 'electronic', 'dance']",United States
USUG12208791,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,Metro Boomin,12/2/2022,57,192.3,1337619917,228295,64806723,80,193982443,2023998,423714,148085419,1268862678,444033037,152,952186,58,2134791,66,77382416,28694,6205060,1,221.52,25,[],United States
TCJPA2420090,Danza Kuduro - Cover,YOUGAKU MORIMORI CLUB MEDLEY,MUSIC LAB JPN,4/29/2024,59,190.0,1655575417,1,3,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,1,196.897,1,[],United States
GBUM72205415,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,9/22/2022,60,189.1,1556275789,210583,95974138,74,254051906,3364206,2379787,683088623,7945975878,1524133775,203,718849,63,1616564,167,111398743,71335,10192485,0,156.946,65,['pop'],United Kingdom
ROCMA2413380,Stereo Love - Melodic,Stereo Love Deluxe (feat. Vika Jigulina),Edward Maya,6/5/2024,61,187.9,239994652,2,135,9,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,420235997,885123,855525,0,190.866,2,[],Romania
RUA1H2406425,Very Cute Melody by Marimba Tone (39813),Very Cute Melody by Marimba Tone (39813),mitsu sound,12/31/2023,62,186.5,1384,2,801,67,222076,5430,5013500,605320683,8811416708,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Russian Federation
KRA302400090,Supernova,Supernova,aespa,5/13/2024,63,186.1,69729033,2483,21046278,81,111310770,1724693,56600,61038623,393973528,32059104,40,709,7,544322,14,45515,100,63283,0,178.0,14,[],South Korea
QM6MZ2214877,Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,5/6/2022,64,184.8,1811990630,173358,67603671,79,1516863120,8870768,4506600,549886060,6470937272,934894575,124,77120,44,14871714,63,111324744,39123,3393920,1,178.0,2,"['jazz', 'reggaeton']",United States
USCM52400059,Back That Azz Up (feat. Lil Wayne & Mannie Fresh),400 Degreez (Deluxe Edition),JUVENILE,3/29/2024,65,181.4,199929812,4,98,67,147854203,1256178,182364,26617282,266222834,97526227,1,5991,15,237711,17,390345308,399793,855525,1,265.56,7,"['southern hip hop', 'hip hop', 'slow motion', 'blues']",United States
NGA3B2214004,Calm Down,Calm Down,Rema,2/10/2022,66,180.1,584427088,182994,19203258,68,1141904909,8766235,6129450,856216952,18216656774,2952879912,138,191634,53,3481756,45,98290873,46039,22563407,0,219.813,22,['pop'],Nigeria
QZ7XS2400012,CARNIVAL,VULTURES 1,¥$,2/8/2024,67,179.6,466887055,53842,103935623,84,27688666,449112,182364,26617282,266222834,33817299,42,53333,11,199915,29,1359484,11303,1982000,1,264.0,10,['rap/hip hop'],United States
USRC12204584,Kill Bill,SOS,SZA,12/8/2022,68,177.7,1873746537,190202,99546318,82,220538045,3153793,266430,152410048,1284413960,426461749,214,655242,73,1304067,122,57350590,61270,4873832,0,154.0,26,"['pop', 'soul']",United States
USUM72307484,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? (From The Motion Picture ""Barbie"")",Billie Eilish,7/13/2023,69,177.6,891720245,114560,97542546,82,144741616,2761964,1443103,498822693,3998086216,1384310160,168,275119,108,10920686,111,39374594,19921,4476509,0,222.0,39,"['pop', 'soundtrack', 'pop music']",United States
QZA742305720,Babba,Black Book ID's: Chapter 5 - EP,Guy Mac,3/3/2023,70,176.2,46567,252,21930,6,2038459981,6076902,182364,26617282,266222834,97526227,2,29,15,237711,17,1456,7818,903,0,228.0,1,[],United States
GBUM72000433,Heat Waves,Heat Waves,Glass Animals,6/29/2020,71,175.0,2996181078,486278,112416489,82,1272898075,14947520,1416295,513334446,5518429969,4899313022,459,1414326,170,11862378,95,122247640,160431,17848778,0,238.805,83,"['psychedelic pop', 'indietronica', 'pop rock', 'synth-pop', 'contemporary r&b', 'pop', 'englisch']",United Kingdom
USWB11201322,In the End,Papercuts,Linkin Park,4/12/2024,72,174.8,2045512421,97,488602,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,2,12737821,7818,855525,0,216.0,5,[],United States
UYB282301031,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,1/11/2023,73,174.3,946941510,100130,74836321,74,776436101,12951756,4210895,797017650,11936401096,457987382,110,165670,106,4971379,92,48806666,10225,2237762,0,217.133,9,[],Uruguay
UKACT2330463,The Way We Move - Extended Mix,The Way We Move,PowerDress,3/10/2023,74,173.6,7909,38,15023,4,1999374091,5708577,182364,26617282,266222834,97526227,28,59,15,237711,17,12737821,7818,1412,0,196.897,1,[],United Kingdom
USSM11901941,Old Town Road,Old Town Road,Lil Nas X,3/14/2019,75,170.3,1010494713,127393,18652312,67,3203314695,41487213,5757883,187301054,1981431049,939714925,63,49780,64,397418,100,181784010,2022074,8856633,0,113.513,57,"['country', 'country rap', 'meme', 'alternative hip hop', 'pop', 'country hip hop', 'alternative']",United States
QM6N22311285,un x100to,un x100to,Grupo Frontera,4/17/2023,76,170.2,1008495696,99381,57394938,75,878892413,4425283,796603,127651887,1669065906,1522934425,101,73481,42,5734172,81,55857743,15528,2283747,0,194.0,3,"['norteño', 'regional mexicano', 'latin pop', 'reggaeton']",United States
GBUM72305159,Sprinter,Sprinter - Single,Dave,6/1/2023,78,168.1,692512930,199828,55464762,78,219666692,2332307,731797,130560533,1254944697,918145630,155,42082,41,1790031,76,411656,3414,3093667,1,229.0,5,['rap/hip hop'],United Kingdom
USUM72401988,CHIHIRO,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,79,167.8,169410711,11028,144854768,90,19402457,997411,284,26617282,266222834,260377114,185,1008,53,20737850,59,521322,698,388625,0,303.0,25,['alternative'],United States
USUM72222541,TQG,TQG,KAROL G,2/23/2023,80,167.8,1024381758,78554,69319589,78,1102289596,8953293,457111,15048444,248168852,1174053183,138,149584,84,8850320,131,68022934,16511,3488226,1,199.066,18,['reggaeton'],United States
GBAHS1700024,Perfect,÷ (Deluxe),Ed Sheeran,3/3/2017,81,167.5,2969999682,280165,116921604,81,6473698897,39632673,6642975,601244764,7647479866,1708317539,208,263386,343,1242581,102,617483078,595052,855525,0,263.4,63,"['pop rock', 'englisch', 'rock', 'r&b', 'europop', 'indie pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'sillyname', 'ballad', 'singer-songwriter', 'pop', 'folk']",United Kingdom
USSD12100307,Pepas,Pepas,Farruko,6/24/2021,82,167.3,1500499584,359502,125112486,74,1431591689,11553088,2866181,290811371,4067248819,782475986,258,240677,137,4015523,102,120046948,89582,17210946,1,287.0,20,"['pop', 'latin']",United States
GBLTF2300027,Peekaboo,Glide - Single,Dave Angel,1/27/2023,83,167.2,8082,63,32758,67,2055940513,4150967,182364,26617282,266222834,97526227,1,13,15,237711,17,12737821,7818,442,0,196.897,1,[],United Kingdom
USE7D2300007,Ella Baila Sola,Ella Baila Sola,Eslabon Armado,3/16/2023,84,166.5,1215336974,129463,39814172,74,701880622,3831236,5416,550073,15373104,546259059,83,40153,24,4946338,61,84378219,53890,3435177,0,165.0,1,[],United States
USAT22305457,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),Dua Lipa,5/25/2023,85,166.2,860026452,74769,139913794,80,173044031,1640319,175536,90924917,1227837850,1205266954,7,759185,82,4067956,17,64567514,22064,3199636,0,176.579,32,"['pop music', 'disco', 'soundtrack', 'pop', 'dance-pop']",United States
MXF152300159,La Bebe - Remix,La Bebe (Remix),Yng Lvcas,3/17/2023,86,164.9,1032225805,94887,74469479,79,920878032,3118229,1031612,116003972,2416141351,1690231413,83,57941,42,3360878,48,55410702,27415,2635577,1,234.352,4,"['regional mexicano', 'corrido tumbado']",Mexico
USSM12309164,redrum,american dream,21 Savage,1/12/2024,87,164.8,428233003,57311,144298748,67,105148629,1762297,87200,6732800,43993800,977638660,74,102457,48,4037475,60,16802867,11821,2490071,1,271.0,8,['hip hop'],United States
USSM12105970,Easy On Me,Easy On Me,Adele,10/14/2021,88,163.2,1720918065,209635,93875458,73,1194846205,13561925,1912194,733101955,7860224413,6353555150,325,774277,257,5323750,100,203324731,126594,7569155,0,224.0,16,"['рок', 'pop music', 'международная поп-музыка', 'поп', 'rhythm and blues', 'ballad', 'jazz', 'pop', 'soul', 'rap/hip hop', 'blue-eyed soul', 'electronic', 'ambient']",United States
QM6MZ2214878,Tití Me Preguntó,Un Verano Sin Ti,Bad Bunny,5/6/2022,89,163.1,1514239759,190692,77283361,77,1366181141,9358441,1769068,475656543,5249863696,488048337,150,145640,44,5591928,108,69095169,81914,5133847,1,243.0,2,"['dembow', 'jazz', 'electronic', 'reggaeton']",United States
USQX92302957,All My Life (feat. J. Cole),All My Life (feat. J. Cole),Lil Durk,5/12/2023,90,162.0,333202114,108322,41018697,68,203487345,2084532,928132,63253779,748253884,735908540,148,346411,30,1277729,60,90114807,46789,4207535,1,223.878,2,[],United States
USUG12205736,Anti-Hero,Midnights,Taylor Swift,10/21/2022,91,161.8,1563224246,117005,97456780,80,203259285,3482508,1302967,376660493,3864505972,724976542,261,1034319,74,4457357,150,92338994,45974,4703179,0,200.68,98,"['alternative pop', 'indie folk', 'pop music', 'pop rock', 'synth-pop', 'country pop', 'electro', 'pop', 'country music']",United States
UYB282201028,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,7/6/2022,92,161.7,1692951462,209490,88591675,78,1132539234,8795731,1212100,196608777,2054826154,56677146,99,138254,58,5211955,65,18052815,5213,6836893,0,199.066,1,[],Uruguay
USA2P2413259,Magnetic,SUPER REAL ME,ILLIT,3/25/2024,93,161.0,255076355,11500,90584540,86,202206901,2596912,182364,57656713,506476590,273521596,67,4716,9,423666,44,220481,1207,659825,0,160.0,4,['asian music'],United States
USSD12300307,Lollipop,EVERYBODY GO TO THE DISCOTEK,Darell,7/28/2023,94,158.2,275349653,37806,22826643,70,347506860,1553295,4349700,321239621,4767676439,2676837761,19,23875,37,3780737,29,5101044,5276,1245874,1,196.897,1,[],United States
USA2P2357356,La Diabla,La Diabla - Single,Xavi,12/2/2023,95,155.9,649404552,27544,47789063,83,433839212,2750086,182364,414833,10603563,1795939912,29,16287,34,16509806,26,22603598,29401,1380069,0,172.264,1,[],United States
GBAYE2300015,Boy's a Liar Pt. 2,Boy's a liar Pt. 2,PinkPantheress,2/3/2023,96,153.6,851085705,129047,50996176,70,211810152,2461166,3502547,955272568,8781020473,806434641,162,223173,65,8655684,130,10207007,36847,2580691,1,131.013,16,['pop'],United Kingdom
USRC12204591,Snooze,SOS,SZA,12/9/2022,97,153.3,1013350808,108036,86470319,84,390677417,2521214,402338,97819766,887803828,560893301,154,559589,60,2707900,61,74611167,85113,3129609,1,202.0,10,['soul'],United States
QMFMF2388143,BELLAKEO,BELLAKEO,Peso Pluma,12/7/2023,98,153.1,359803580,26065,79152427,86,369321334,1839225,720800,74164945,874056250,4123457278,40,16952,63,18139662,51,20058510,7289,1002835,1,197.333,3,['funk'],United States
USRC12301954,Agora Hills,Scarlet,Doja Cat,9/22/2023,99,152.8,509653100,66219,67521533,67,48045203,986278,328562,88846508,544437406,1561456615,80,400206,78,9341155,39,23110274,19559,4295361,1,265.0,11,[],United States
GBCEN2300147,Prada,Prada,cassö,8/11/2023,100,152.5,609699748,128498,160755092,83,47611547,418343,283600,96934486,1090501901,113545664,129,123242,167,15480679,100,1210830,1073,855525,1,132.359,10,['alternative rock'],United Kingdom
GXD7G2413058,Montagem Rave Eterno,Montagem Rave Eterno,Dj Samir,5/2/2024,101,152.3,5157486,470,2924720,67,1278618,27849,1100000,261000,3900000,97526227,3,5991,2,39366,17,12737821,7818,47658,0,196.897,1,[],United Kingdom
