ISRC Agency Code Allocations - December 2024,,,
"First two
Characters of
ISRC Prefix",Name of Agency to which Allocated,"Territory of Agency's
Responsibility",
MS,International ISRC Registration Authority,Montserrat,
MT,International ISRC Registration Authority,Malta,
MU,International ISRC Registration Authority,Mauritius,
MV,International ISRC Registration Authority,Maldives,

MW,International ISRC Registration Authority,Malawi,
MX,AMPROFON,Mexico,
MY,RIM,Malaysia,
MZ,International ISRC Registration Authority,Mozambique,
NA,International ISRC Registration Authority,Namibia,
NE,International ISRC Registration Authority,Niger,
NG,International ISRC Registration Authority,Nigeria,
NI,International ISRC Registration Authority,Nicaragua,
NL,SENA,Netherlands,
NO,Gramo,Norway,
NP,International ISRC Registration Authority,Nepal,
NZ,Recorded Music NZ,New Zealand,
OM,International ISRC Registration Authority,Oman,
PA,PRODUCE,Panama,
PE,UNIMPRO,Peru,
PF,International ISRC Registration Authority,French Polynesia,
PG,International ISRC Registration Authority,Papua New Guinea,
PH,PARI,Philippines,
PK,International ISRC Registration Authority,Pakistan,
PL,ZPAV,Poland,
PR,"International ISRC Registration Authority
(historically allocated)",Puerto Rico,
PS,International ISRC Registration Authority,Palestine,
PT,AFP,Portugal,
PY,SGP,Paraguay,
QA,International ISRC Registration Authority,Qatar,
QM,RIAA,United States,
QN,International ISRC Registration Authority,Worldwide,
QT,RIAA,United States,
QZ,RIAA,United States,
RO,UPFR,Romania,
RS,International ISRC Registration Authority,Serbia,
RU,International ISRC Registration Authority,Russian Federation,
RW,International ISRC Registration Authority,Rwanda,
SA,International ISRC Registration Authority,Saudi Arabia,
SB,International ISRC Registration Authority,Solomon Islands,
SC,International ISRC Registration Authority,Seychelles,
SD,International ISRC Registration Authority,Sudan,
SE,IFPI Sweden,Sweden,
SG,Recording Industry Association Singapore,Singapore,
SI,International ISRC Registration Authority,Slovenia,
SK,SLOVGRAM,Slovakia,
SL,International ISRC Registration Authority,Sierra Leone,
SM,International ISRC Registration Authority,San Marino,
SN,International ISRC Registration Authority,Senegal,
SO,International ISRC Registration Authority,Somalia,
SR,International ISRC Registration Authority,Suriname,
SS,International ISRC Registration Authority,South Sudan,
SV,International ISRC Registration Authority,El Salvador,
SX,International ISRC Registration Authority,Sint Maarten (Dutch part),

SY,International ISRC Registration Authority,Syrian Arab Republic,
SZ,International ISRC Registration Authority,Swaziland,
TC,TuneCore,-,
TD,International ISRC Registration Authority,Chad,
TG,International ISRC Registration Authority,Togo,
TH,TECA,Thailand,
TL,International ISRC Registration Authority,Timor-Leste,
TN,International ISRC Registration Authority,Tunisia,
TO,Recorded Music NZ,Tonga,
TR,MU-YAP,Turkey,
TT,COTT,Trinidad and Tobago,
TW,RIT,Chinese Taipei,
TZ,International ISRC Registration Authority,Tanzania,
UA,Ukrainian Music Alliance,Ukraine,
UG,International ISRC Registration Authority,Uganda,
UK,PPL UK,United Kingdom,
US,RIAA,United States,
UY,Camara Uruguaya Del Disco,Uruguay,
UZ,International ISRC Registration Authority,Uzbekistan,
VC,International ISRC Registration Authority,"Saint Vincent and the
Grenadines",
VE,International ISRC Registration Authority,Venezuela,
VG,International ISRC Registration Authority,British Virgin Islands,
VN,International ISRC Registration Authority,Viet Nam,
VU,International ISRC Registration Authority,Vanuatu,
XK,International ISRC Registration Authority,Kosovo,
YE,International ISRC Registration Authority,Yemen,
YU,International ISRC Registration Authority,"Allocated to producers in
former Yugoslavia (prior to
2003)",
ZA,RISA,South Africa,
ZB,RISA,South Africa,
ZM,International ISRC Registration Authority,Zambia,
ZW,International ISRC Registration Authority,Zimbabwe,
ZZ,International ISRC Registration Authority,Worldwide,

